Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2023-12-11,22.773000717163086,1978.0,71.31999969482422,104.0999984741211,4622.43994140625
2023-12-12,22.72800064086914,1977.800048828125,68.61000061035156,103.87000274658203,4643.7001953125
2023-12-13,22.638999938964844,1982.300048828125,69.47000122070312,102.87000274658203,4707.08984375
2023-12-14,24.09600067138672,2030.199951171875,71.58000183105469,101.95999908447266,4719.5498046875
2023-12-15,23.8700008392334,2021.0999755859375,71.43000030517578,102.55000305175781,4719.18994140625
2023-12-18,23.83099937438965,2026.300048828125,72.47000122070312,102.51000213623047,4740.56005859375
2023-12-19,24.040000915527344,2038.4000244140625,73.44000244140625,102.16999816894531,4768.3701171875
2023-12-20,24.347000122070312,2034.5,74.22000122070312,102.41000366210938,4698.35009765625
2023-12-21,24.30699920654297,2039.0999755859375,73.88999938964844,101.83999633789062,4746.75
2023-12-22,24.290000915527344,2057.10009765625,73.55999755859375,101.69999694824219,4754.6298828125
2023-12-26,24.143999099731445,2058.199951171875,75.56999969482422,101.47000122070312,4774.75
2023-12-27,24.375,2081.89990234375,74.11000061035156,100.98999786376953,4781.580078125
2023-12-28,24.134000778198242,2073.89990234375,71.7699966430664,101.2300033569336,4783.35009765625
2023-12-29,23.85300064086914,2062.39990234375,71.6500015258789,101.33000183105469,4769.830078125
2024-01-02,23.732999801635742,2064.39990234375,70.37999725341797,102.19999694824219,4742.830078125
2024-01-03,22.945999145507812,2034.199951171875,72.69999694824219,102.45999908447266,4704.81005859375
2024-01-04,22.98900032043457,2042.300048828125,72.19000244140625,102.41999816894531,4688.68017578125
2024-01-05,23.121999740600586,2042.4000244140625,73.80999755859375,102.41000366210938,4697.240234375
2024-01-08,23.1200008392334,2026.5999755859375,70.7699966430664,102.20999908447266,4763.5400390625
2024-01-09,22.90399932861328,2026.4000244140625,72.23999786376953,102.56999969482422,4756.5
2024-01-10,22.884000778198242,2021.699951171875,71.37000274658203,102.36000061035156,4783.4501953125
2024-01-11,22.53700065612793,2014.300048828125,72.0199966430664,102.29000091552734,4780.240234375
2024-01-12,23.16200065612793,2046.699951171875,72.68000030517578,102.4000015258789,4783.830078125
2024-01-16,22.933000564575195,2026.0,72.4000015258789,103.36000061035156,4765.97998046875
2024-01-17,22.516000747680664,2002.5999755859375,72.55999755859375,103.44999694824219,4739.2099609375
2024-01-18,22.66699981689453,2018.5999755859375,74.08000183105469,103.54000091552734,4780.93994140625
2024-01-19,22.570999145507812,2026.5,73.41000366210938,103.29000091552734,4839.81005859375
2024-01-22,22.163000106811523,2019.800048828125,75.19000244140625,103.33000183105469,4850.43017578125
2024-01-23,22.333999633789062,2023.699951171875,74.37000274658203,103.62000274658203,4864.60009765625
2024-01-24,22.7549991607666,2013.9000244140625,75.08999633789062,103.23999786376953,4868.5498046875
2024-01-25,22.808000564575195,2016.9000244140625,77.36000061035156,103.56999969482422,4894.16015625
2024-01-26,22.7549991607666,2016.800048828125,78.01000213623047,103.47000122070312,4890.97021484375
2024-01-29,23.13800048828125,2025.199951171875,76.77999877929688,103.61000061035156,4927.93017578125
2024-01-30,23.10700035095215,2031.5,77.81999969482422,103.4000015258789,4924.97021484375
2024-01-31,23.051000595092773,2048.39990234375,75.8499984741211,103.2699966430664,4845.64990234375
2024-02-01,23.1299991607666,2053.0,73.81999969482422,103.05000305175781,4906.18994140625
2024-02-02,22.701000213623047,2036.0999755859375,72.27999877929688,103.91999816894531,4958.60986328125
2024-02-05,22.334999084472656,2025.699951171875,72.77999877929688,104.44999694824219,4942.81005859375
2024-02-06,22.39299964904785,2034.5,73.30999755859375,104.18000030517578,4954.22998046875
2024-02-07,22.277999877929688,2035.199951171875,73.86000061035156,104.04000091552734,4995.06005859375
2024-02-08,22.565000534057617,2032.199951171875,76.22000122070312,104.1500015258789,4997.91015625
2024-02-09,22.527999877929688,2023.300048828125,76.83999633789062,104.08000183105469,5026.60986328125
2024-02-12,22.708999633789062,2018.199951171875,76.91999816894531,104.16999816894531,5021.83984375
2024-02-13,22.09600067138672,1992.9000244140625,77.87000274658203,104.95999908447266,4953.169921875
2024-02-14,22.33099937438965,1990.300048828125,76.63999938964844,104.72000122070312,5000.6201171875
2024-02-15,22.91200065612793,2002.0999755859375,78.02999877929688,104.30000305175781,5029.72998046875
2024-02-16,23.43899917602539,2011.5,79.19000244140625,104.27999877929688,5005.56982421875
2024-02-20,23.106000900268555,2027.5,78.18000030517578,104.08000183105469,4975.509765625
2024-02-21,22.85099983215332,2022.300048828125,77.91000366210938,104.01000213623047,4981.7998046875
2024-02-22,22.764999389648438,2019.699951171875,78.61000061035156,103.95999908447266,5087.02978515625
2024-02-23,22.9689998626709,2038.5999755859375,76.48999786376953,103.94000244140625,5088.7998046875
2024-02-26,22.517000198364258,2028.5,77.58000183105469,103.83000183105469,5069.52978515625
2024-02-27,22.523000717163086,2034.0,78.87000274658203,103.83000183105469,5078.18017578125
2024-02-28,22.40999984741211,2033.0,78.54000091552734,103.9800033569336,5069.759765625
2024-02-29,22.666000366210938,2045.699951171875,78.26000213623047,104.16000366210938,5096.27001953125
2024-03-01,23.149999618530273,2086.89990234375,79.97000122070312,103.86000061035156,5137.080078125
2024-03-04,23.77899932861328,2117.699951171875,78.73999786376953,103.83000183105469,5130.9501953125
2024-03-05,23.76300048828125,2133.5,78.1500015258789,103.80000305175781,5078.64990234375
2024-03-06,24.27199935913086,2150.300048828125,79.12999725341797,103.37000274658203,5104.759765625
2024-03-07,24.3700008392334,2158.0,78.93000030517578,102.81999969482422,5157.35986328125
2024-03-08,24.339000701904297,2178.60009765625,78.01000213623047,102.73999786376953,5123.68994140625
2024-03-11,24.511999130249023,2182.5,77.93000030517578,102.87000274658203,5117.93994140625
2024-03-12,24.194000244140625,2160.39990234375,77.55999755859375,102.95999908447266,5175.27001953125
2024-03-13,24.958999633789062,2175.39990234375,79.72000122070312,102.79000091552734,5165.31005859375
2024-03-14,24.874000549316406,2163.0,81.26000213623047,103.36000061035156,5150.47998046875
2024-03-15,25.200000762939453,2157.300048828125,81.04000091552734,103.43000030517578,5117.08984375
2024-03-18,25.090999603271484,2160.699951171875,82.72000122070312,103.58000183105469,5149.419921875
2024-03-19,24.964000701904297,2156.300048828125,83.47000122070312,103.80999755859375,5178.509765625
2024-03-20,24.933000564575195,2157.89990234375,81.68000030517578,103.41000366210938,5224.6201171875
2024-03-21,24.849000930786133,2182.39990234375,81.06999969482422,104.0,5241.52978515625
2024-03-22,24.691999435424805,2158.10009765625,80.62999725341797,104.43000030517578,5234.18017578125
2024-03-25,24.7450008392334,2174.800048828125,81.94999694824219,104.2300033569336,5218.18994140625
2024-03-26,24.482999801635742,2175.60009765625,81.62000274658203,104.29000091552734,5203.580078125
2024-03-27,24.625,2190.60009765625,81.3499984741211,104.3499984741211,5248.490234375
2024-03-28,24.797000885009766,2217.39990234375,83.16999816894531,104.55000305175781,5254.35009765625
2024-04-01,24.95400047302246,2236.5,83.70999908447266,105.0199966430664,5243.77001953125
2024-04-02,25.804000854492188,2261.0,85.1500015258789,104.81999969482422,5205.81005859375
2024-04-03,26.94499969482422,2294.39990234375,85.43000030517578,104.25,5211.490234375
2024-04-04,27.139999389648438,2288.800048828125,86.58999633789062,104.12000274658203,5147.2099609375
2024-04-05,27.399999618530273,2325.699951171875,86.91000366210938,104.30000305175781,5204.33984375
2024-04-08,27.711999893188477,2331.699951171875,86.43000030517578,104.13999938964844,5202.39013671875
2024-04-09,27.891000747680664,2343.5,85.2300033569336,104.1500015258789,5209.91015625
2024-04-10,27.961000442504883,2329.60009765625,86.20999908447266,105.25,5160.64013671875
2024-04-11,28.176000595092773,2354.800048828125,85.0199966430664,105.27999877929688,5199.06005859375
2024-04-12,28.2549991607666,2356.199951171875,85.66000366210938,106.04000091552734,5123.41015625
2024-04-15,28.650999069213867,2365.800048828125,85.41000366210938,106.20999908447266,5061.81982421875
2024-04-16,28.31800079345703,2390.800048828125,85.36000061035156,106.26000213623047,5051.41015625
2024-04-17,28.34600067138672,2371.699951171875,82.69000244140625,105.94999694824219,5022.2099609375
2024-04-18,28.32900047302246,2382.300048828125,82.7300033569336,106.1500015258789,5011.1201171875
2024-04-19,28.808000564575195,2398.39990234375,83.13999938964844,106.1500015258789,4967.22998046875
2024-04-22,27.21299934387207,2332.199951171875,82.8499984741211,106.08000183105469,5010.60009765625
2024-04-23,27.33099937438965,2327.699951171875,83.36000061035156,105.69000244140625,5070.5498046875
2024-04-24,27.323999404907227,2324.5,82.80999755859375,105.86000061035156,5071.6298828125
2024-04-25,27.341999053955078,2329.800048828125,83.56999969482422,105.5999984741211,5048.419921875
2024-04-26,27.240999221801758,2334.800048828125,83.8499984741211,105.94000244140625,5099.9599609375
2024-04-29,27.37299919128418,2345.39990234375,82.62999725341797,105.58000183105469,5116.169921875
2024-04-30,26.391000747680664,2291.39990234375,81.93000030517578,106.22000122070312,5035.68994140625
2024-05-01,26.48900032043457,2299.89990234375,79.0,105.76000213623047,5018.39013671875
2024-05-02,26.58300018310547,2299.199951171875,78.94999694824219,105.30000305175781,5064.2001953125
2024-05-03,26.44499969482422,2299.0,78.11000061035156,105.02999877929688,5127.7900390625
2024-05-06,27.368999481201172,2321.60009765625,78.4800033569336,105.05000305175781,5180.740234375
2024-05-07,27.30299949645996,2315.199951171875,78.37999725341797,105.41000366210938,5187.7001953125
2024-05-08,27.361000061035156,2313.60009765625,78.98999786376953,105.55000305175781,5187.669921875
2024-05-09,28.131999969482422,2332.10009765625,79.26000213623047,105.2300033569336,5214.080078125
2024-05-10,28.274999618530273,2367.300048828125,78.26000213623047,105.30999755859375,5222.68017578125
2024-05-13,28.22100067138672,2336.10009765625,79.12000274658203,105.22000122070312,5221.419921875
2024-05-14,28.485000610351562,2353.39990234375,78.0199966430664,105.01000213623047,5246.68017578125
2024-05-15,29.513999938964844,2388.699951171875,78.62999725341797,104.3499984741211,5308.14990234375
2024-05-16,29.665000915527344,2380.0,79.2300033569336,104.45999908447266,5297.10009765625
2024-05-17,31.047000885009766,2412.199951171875,80.05999755859375,104.44999694824219,5303.27001953125
2024-05-20,32.20500183105469,2433.89990234375,79.80000305175781,104.56999969482422,5308.1298828125
2024-05-21,31.868000030517578,2421.699951171875,79.26000213623047,104.66000366210938,5321.41015625
2024-05-22,31.295000076293945,2389.199951171875,77.56999969482422,104.94000244140625,5307.009765625
2024-05-23,30.284000396728516,2335.0,76.87000274658203,105.11000061035156,5267.83984375
2024-05-24,30.329999923706055,2332.5,77.72000122070312,104.72000122070312,5304.72021484375
2024-05-28,31.97100067138672,2355.199951171875,79.83000183105469,104.61000061035156,5306.0400390625
2024-05-29,32.202999114990234,2340.300048828125,79.2300033569336,105.0999984741211,5266.9501953125
2024-05-30,31.38800048828125,2342.89990234375,77.91000366210938,104.72000122070312,5235.47998046875
2024-05-31,30.297000885009766,2322.89990234375,76.98999786376953,104.66999816894531,5277.509765625
2024-06-03,30.641000747680664,2346.60009765625,74.22000122070312,104.13999938964844,5283.39990234375
2024-06-04,29.488000869750977,2325.5,73.25,104.11000061035156,5291.33984375
2024-06-05,29.947999954223633,2354.10009765625,74.06999969482422,104.2699966430664,5354.02978515625
2024-06-06,31.246999740600586,2370.300048828125,75.55000305175781,104.0999984741211,5352.9599609375
2024-06-07,29.334999084472656,2305.199951171875,75.52999877929688,104.88999938964844,5346.990234375
2024-06-10,29.768999099731445,2307.699951171875,77.73999786376953,105.1500015258789,5360.7900390625
2024-06-11,29.132999420166016,2307.5,77.9000015258789,105.2300033569336,5375.31982421875
2024-06-12,30.176000595092773,2336.0,78.5,104.6500015258789,5421.02978515625
2024-06-13,28.989999771118164,2300.199951171875,78.62000274658203,105.19999694824219,5433.740234375
2024-06-14,29.402000427246094,2331.39990234375,78.44999694824219,105.55000305175781,5431.60009765625
2024-06-17,29.325000762939453,2312.39990234375,80.33000183105469,105.31999969482422,5473.22998046875
2024-06-18,29.5049991607666,2330.39990234375,81.56999969482422,105.26000213623047,5487.02978515625
2024-06-20,30.775999069213867,2353.800048828125,82.16999816894531,105.58999633789062,5473.169921875
2024-06-21,29.572999954223633,2316.39990234375,80.7300033569336,105.80000305175781,5464.6201171875
2024-06-24,29.48900032043457,2330.0,81.62999725341797,105.47000122070312,5447.8701171875
2024-06-25,28.836999893188477,2316.60009765625,80.83000183105469,105.61000061035156,5469.2998046875
2024-06-26,28.909000396728516,2299.199951171875,80.9000015258789,106.05000305175781,5477.89990234375
2024-06-27,28.917999267578125,2324.5,81.73999786376953,105.91000366210938,5482.8701171875
2024-06-28,29.23699951171875,2327.699951171875,81.54000091552734,105.87000274658203,5460.47998046875
2024-07-01,29.299999237060547,2327.60009765625,83.37999725341797,105.9000015258789,5475.08984375
2024-07-02,29.35300064086914,2323.0,82.80999755859375,105.72000122070312,5509.009765625
2024-07-03,30.54800033569336,2359.800048828125,83.87999725341797,105.4000015258789,5537.02001953125
2024-07-05,31.38800048828125,2388.5,83.16000366210938,104.87999725341797,5567.18994140625
2024-07-08,30.618000030517578,2355.199951171875,82.33000183105469,105.01000213623047,5572.85009765625
2024-07-09,30.77199935913086,2360.10009765625,81.41000366210938,105.12000274658203,5576.97998046875
2024-07-10,30.726999282836914,2372.199951171875,82.0999984741211,105.05000305175781,5633.91015625
2024-07-11,31.393999099731445,2415.0,82.62000274658203,104.44000244140625,5584.5400390625
2024-07-12,30.88599967956543,2414.0,82.20999908447266,104.08999633789062,5615.35009765625
2024-07-15,30.672000885009766,2422.89990234375,81.91000366210938,104.19000244140625,5631.22021484375
2024-07-16,31.19499969482422,2462.39990234375,80.76000213623047,104.2699966430664,5667.2001953125
2024-07-17,30.136999130249023,2454.800048828125,82.8499984741211,103.75,5588.27001953125
2024-07-18,29.9950008392334,2451.800048828125,82.81999969482422,104.16999816894531,5544.58984375
2024-07-19,29.08799934387207,2395.5,80.12999725341797,104.4000015258789,5505.0
2024-07-22,29.124000549316406,2392.0,79.77999877929688,104.30999755859375,5564.41015625
2024-07-23,29.131999969482422,2404.60009765625,76.95999908447266,104.44999694824219,5555.740234375
2024-07-24,29.115999221801758,2413.300048828125,77.58999633789062,104.38999938964844,5427.1298828125
2024-07-25,27.80699920654297,2351.89990234375,78.27999877929688,104.36000061035156,5399.22021484375
2024-07-26,27.860000610351562,2380.0,77.16000366210938,104.31999969482422,5459.10009765625
2024-07-29,27.702999114990234,2377.300048828125,75.80999755859375,104.55999755859375,5463.5400390625
2024-07-30,28.364999771118164,2405.0,74.7300033569336,104.55000305175781,5436.43994140625
2024-07-31,28.777999877929688,2426.5,77.91000366210938,104.0999984741211,5522.2998046875
2024-08-01,28.33099937438965,2435.0,76.30999755859375,104.41999816894531,5446.68017578125
2024-08-02,28.246000289916992,2425.699951171875,73.5199966430664,103.20999908447266,5346.56005859375
2024-08-05,27.076000213623047,2401.699951171875,72.94000244140625,102.69000244140625,5186.330078125
2024-08-06,27.09600067138672,2389.10009765625,73.19999694824219,102.97000122070312,5240.02978515625
2024-08-07,26.829999923706055,2390.5,75.2300033569336,103.19999694824219,5199.5
2024-08-08,27.5,2422.199951171875,76.19000244140625,103.20999908447266,5319.31005859375
2024-08-09,27.48699951171875,2432.10009765625,76.83999633789062,103.13999938964844,5344.16015625
2024-08-12,27.91699981689453,2462.39990234375,80.05999755859375,103.13999938964844,5344.39013671875
2024-08-13,27.69499969482422,2466.699951171875,78.3499984741211,102.55999755859375,5434.43017578125
2024-08-14,27.253999710083008,2439.39990234375,76.9800033569336,102.56999969482422,5455.2099609375
2024-08-15,28.341999053955078,2453.10009765625,78.16000366210938,102.9800033569336,5543.22021484375
2024-08-16,28.777999877929688,2498.60009765625,76.6500015258789,102.45999908447266,5554.25
2024-08-19,29.239999771118164,2501.800048828125,74.37000274658203,101.88999938964844,5608.25
2024-08-20,29.454999923706055,2511.300048828125,74.04000091552734,101.44000244140625,5597.1201171875
2024-08-21,29.47599983215332,2508.39990234375,71.93000030517578,101.04000091552734,5620.85009765625
2024-08-22,29.006000518798828,2478.89990234375,73.01000213623047,101.51000213623047,5570.64013671875
2024-08-23,29.785999298095703,2508.39990234375,74.83000183105469,100.72000122070312,5634.60986328125
2024-08-26,29.976999282836914,2517.699951171875,77.41999816894531,100.8499984741211,5616.83984375
2024-08-27,29.951000213623047,2516.0,75.52999877929688,100.55000305175781,5625.7998046875
2024-08-28,29.176000595092773,2501.0,74.5199966430664,101.08999633789062,5592.18017578125
2024-08-29,29.55699920654297,2525.699951171875,75.91000366210938,101.33999633789062,5591.9599609375
2024-08-30,28.731000900268555,2493.800048828125,73.55000305175781,101.69999694824219,5648.39990234375
2024-09-03,27.951000213623047,2489.89990234375,70.33999633789062,101.83000183105469,5528.93017578125
2024-09-04,28.16699981689453,2493.39990234375,69.19999694824219,101.36000061035156,5520.06982421875
2024-09-05,28.719999313354492,2511.39990234375,69.1500015258789,101.11000061035156,5503.41015625
2024-09-06,27.808000564575195,2493.5,67.66999816894531,101.18000030517578,5408.419921875
2024-09-09,28.291000366210938,2501.800048828125,68.70999908447266,101.55000305175781,5471.0498046875
2024-09-10,28.256999969482422,2512.300048828125,65.75,101.62999725341797,5495.52001953125
2024-09-11,28.562999725341797,2512.10009765625,67.30999755859375,101.68000030517578,5554.1298828125
2024-09-12,29.743000030517578,2551.199951171875,68.97000122070312,101.37000274658203,5595.759765625
2024-09-13,30.698999404907227,2581.300048828125,68.6500015258789,101.11000061035156,5626.02001953125
2024-09-16,30.770999908447266,2580.39990234375,70.08999633789062,100.76000213623047,5633.08984375
2024-09-17,30.618999481201172,2564.300048828125,71.19000244140625,100.88999938964844,5634.580078125
2024-09-18,30.340999603271484,2570.699951171875,70.91000366210938,100.5999984741211,5618.259765625
2024-09-19,31.0939998626709,2588.0,71.94999694824219,100.61000061035156,5713.64013671875
2024-09-20,31.176000595092773,2619.89990234375,71.91999816894531,100.72000122070312,5702.5498046875
2024-09-23,30.767000198364258,2626.5,70.37000274658203,100.91999816894531,5718.56982421875
2024-09-24,32.111000061035156,2651.199951171875,71.55999755859375,100.37000274658203,5732.93017578125
2024-09-25,31.697999954223633,2659.199951171875,69.69000244140625,100.91999816894531,5722.259765625
2024-09-26,32.025001525878906,2669.89990234375,67.66999816894531,100.55999755859375,5745.3701171875
2024-09-27,31.518999099731445,2644.300048828125,68.18000030517578,100.41999816894531,5738.169921875
2024-09-30,31.163999557495117,2636.10009765625,68.16999816894531,100.77999877929688,5762.47998046875
2024-10-01,31.44499969482422,2667.300048828125,69.83000183105469,101.19000244140625,5708.75
2024-10-02,31.628000259399414,2647.10009765625,70.0999984741211,101.68000030517578,5709.5400390625
2024-10-03,32.18899917602539,2657.10009765625,73.70999908447266,101.98999786376953,5699.93994140625
2024-10-04,32.12799835205078,2645.800048828125,74.37999725341797,102.5199966430664,5751.06982421875
2024-10-07,31.7450008392334,2644.800048828125,77.13999938964844,102.54000091552734,5695.93994140625
2024-10-08,30.354999542236328,2615.0,73.56999969482422,102.55000305175781,5751.1298828125
2024-10-09,30.424999237060547,2606.0,73.23999786376953,102.93000030517578,5792.0400390625
2024-10-10,31.0049991607666,2620.60009765625,75.8499984741211,102.98999786376953,5780.0498046875
2024-10-11,31.520000457763672,2657.60009765625,75.55999755859375,102.88999938964844,5815.02978515625
2024-10-14,31.08300018310547,2647.800048828125,73.83000183105469,103.30000305175781,5859.85009765625
2024-10-15,31.527000427246094,2661.39990234375,70.58000183105469,103.26000213623047,5815.259765625
2024-10-16,31.760000228881836,2674.0,70.38999938964844,103.58999633789062,5842.47021484375
2024-10-17,31.572999954223633,2691.0,70.66999816894531,103.83000183105469,5841.47021484375
2024-10-18,33.03200149536133,2713.699951171875,69.22000122070312,103.48999786376953,5864.669921875
2024-10-21,33.86899948120117,2723.10009765625,70.55999755859375,104.01000213623047,5853.97998046875
2024-10-22,34.83100128173828,2744.199951171875,72.08999633789062,104.08000183105469,5851.2001953125
2024-10-23,33.63999938964844,2714.39990234375,70.7699966430664,104.43000030517578,5797.419921875
2024-10-24,33.611000061035156,2734.89990234375,70.19000244140625,104.05999755859375,5809.85986328125
2024-10-25,33.60300064086914,2740.89990234375,71.77999877929688,104.26000213623047,5808.1201171875
2024-10-28,33.83000183105469,2742.89990234375,67.37999725341797,104.31999969482422,5823.52001953125
2024-10-29,34.26900100708008,2768.39990234375,67.20999908447266,104.27999877929688,5832.919921875
2024-10-30,33.91400146484375,2788.5,68.61000061035156,103.98999786376953,5813.669921875
2024-10-31,32.65299987792969,2738.300048828125,69.26000213623047,103.9800033569336,5705.4501953125
2024-11-01,32.54199981689453,2738.60009765625,69.48999786376953,104.27999877929688,5728.7998046875
2024-11-04,32.47999954223633,2736.10009765625,71.47000122070312,103.88999938964844,5712.68994140625
2024-11-05,32.654998779296875,2740.300048828125,71.98999786376953,103.41999816894531,5782.759765625
2024-11-06,31.22100067138672,2667.60009765625,71.69000244140625,105.08999633789062,5929.0400390625
2024-11-07,31.764999389648438,2698.39990234375,72.36000061035156,104.51000213623047,5973.10009765625
2024-11-08,31.358999252319336,2687.5,70.37999725341797,105.0,5995.5400390625
2024-11-11,30.540000915527344,2611.199951171875,68.04000091552734,105.54000091552734,6001.35009765625
2024-11-12,30.68600082397461,2600.0,68.12000274658203,106.0199966430664,5983.990234375
2024-11-13,30.59000015258789,2580.800048828125,68.43000030517578,106.4800033569336,5985.3798828125
2024-11-14,30.507999420166016,2568.199951171875,68.69999694824219,106.66999816894531,5949.169921875
2024-11-15,30.371000289916992,2565.699951171875,67.0199966430664,106.69000244140625,5870.6201171875
2024-11-18,31.163000106811523,2610.60009765625,69.16000366210938,106.27999877929688,5893.6201171875
2024-11-19,31.20800018310547,2627.10009765625,69.38999938964844,106.20999908447266,5916.97998046875
2024-11-20,30.95599937438965,2648.199951171875,68.87000274658203,106.68000030517578,5917.10986328125
2024-11-21,30.91200065612793,2672.10009765625,70.0999984741211,106.97000122070312,5948.7099609375
2024-11-22,31.30900001525879,2709.89990234375,71.23999786376953,107.48999786376953,5969.33984375
2024-11-25,30.209999084472656,2616.800048828125,68.94000244140625,106.81999969482422,5987.3701171875
2024-11-26,30.38800048828125,2620.300048828125,68.7699966430664,107.01000213623047,6021.6298828125
2024-11-27,30.111000061035156,2639.89990234375,68.72000122070312,106.08000183105469,5998.740234375
2024-11-29,30.684999465942383,2657.0,68.0,105.73999786376953,6032.3798828125
2024-12-02,30.448999404907227,2634.89990234375,68.0999984741211,106.44999694824219,6047.14990234375
2024-12-03,31.07699966430664,2644.699951171875,69.94000244140625,106.37000274658203,6049.8798828125
2024-12-04,31.5049991607666,2653.800048828125,68.54000091552734,106.33999633789062,6086.490234375
2024-12-05,31.134000778198242,2626.60009765625,68.30000305175781,105.70999908447266,6075.10986328125
2024-12-06,31.18600082397461,2638.60009765625,67.19999694824219,105.97000122070312,6090.27001953125
2024-12-09,32.215999603271484,2664.89990234375,68.37000274658203,106.1500015258789,6052.85009765625
2024-12-10,32.362998962402344,2697.60009765625,68.58999633789062,106.4000015258789,6034.91015625
2024-12-11,32.5620002746582,2733.800048828125,70.29000091552734,106.70999908447266,6084.18994140625
2024-12-12,31.22800064086914,2687.5,70.0199966430664,106.95999908447266,6051.25
2024-12-13,30.655000686645508,2656.0,71.29000091552734,107.0,6051.08984375
2024-12-16,30.69700050354004,2651.39990234375,70.70999908447266,106.86000061035156,6074.080078125
2024-12-17,30.572999954223633,2644.39990234375,70.08000183105469,106.95999908447266,6050.60986328125
2024-12-18,30.40999984741211,2636.5,70.58000183105469,108.02999877929688,5872.16015625
2024-12-19,29.0939998626709,2592.199951171875,69.91000366210938,108.41000366210938,5867.080078125
2024-12-20,29.65999984741211,2628.699951171875,69.45999908447266,107.62000274658203,5930.85009765625
2024-12-23,29.88800048828125,2612.300048828125,69.23999786376953,108.04000091552734,5974.06982421875
2024-12-24,29.974000930786133,2620.0,70.0999984741211,108.26000213623047,6040.0400390625
2024-12-26,30.047000885009766,2638.800048828125,69.62000274658203,108.12999725341797,6037.58984375
2024-12-27,29.655000686645508,2617.199951171875,70.5999984741211,108.0,5970.83984375
2024-12-30,29.106000900268555,2606.10009765625,70.98999786376953,108.12999725341797,5906.93994140625
2024-12-31,28.940000534057617,2629.199951171875,71.72000122070312,108.48999786376953,5881.6298828125
2025-01-02,29.621999740600586,2658.89990234375,73.12999725341797,109.38999938964844,5868.5498046875
2025-01-03,29.805999755859375,2645.0,73.95999908447266,108.94999694824219,5942.47021484375
2025-01-06,30.341999053955078,2638.39990234375,73.55999755859375,108.26000213623047,5975.3798828125
2025-01-07,30.44700050354004,2656.699951171875,74.25,108.54000091552734,5909.02978515625
2025-01-08,30.45199966430664,2664.5,73.31999969482422,109.08999633789062,5918.25
2025-01-10,31.090999603271484,2708.5,76.56999969482422,109.6500015258789,5827.0400390625
2025-01-13,30.090999603271484,2673.5,78.81999969482422,109.95999908447266,5836.22021484375
2025-01-14,30.131999969482422,2677.5,77.5,109.2699966430664,5842.91015625
2025-01-15,31.319000244140625,2712.5,80.04000091552734,109.08999633789062,5949.91015625
2025-01-16,31.523000717163086,2746.39990234375,78.68000030517578,108.95999908447266,5937.33984375
2025-01-17,30.951000213623047,2744.300048828125,77.87999725341797,109.3499984741211,5996.66015625
2025-01-21,31.31100082397461,2755.0,75.88999938964844,108.05999755859375,6049.240234375
2025-01-22,31.23900032043457,2767.60009765625,75.44000244140625,108.16999816894531,6086.3701171875
2025-01-23,30.67300033569336,2763.10009765625,74.62000274658203,108.05000305175781,6118.7099609375
2025-01-24,31.023000717163086,2777.300048828125,74.66000366210938,107.44000244140625,6101.240234375
2025-01-27,30.253999710083008,2737.5,73.16999816894531,107.33999633789062,6012.27978515625
2025-01-28,30.726999282836914,2766.800048828125,73.7699966430664,107.87000274658203,6067.7001953125
2025-01-29,31.238000869750977,2769.10009765625,72.62000274658203,108.0,6039.31005859375
2025-01-30,32.36399841308594,2823.0,72.7300033569336,107.80000305175781,6071.169921875
2025-01-31,32.12799835205078,2812.5,72.52999877929688,108.37000274658203,6040.52978515625
2025-02-03,32.391998291015625,2833.89990234375,73.16000366210938,108.98999786376953,5994.56982421875
2025-02-04,32.88800048828125,2853.300048828125,72.69999694824219,107.95999908447266,6037.8798828125
2025-02-05,32.856998443603516,2871.60009765625,71.02999877929688,107.58000183105469,6061.47998046875
2025-02-06,32.518001556396484,2856.0,70.61000061035156,107.69000244140625,6083.56982421875
2025-02-07,32.334999084472656,2867.300048828125,71.0,108.04000091552734,6025.990234375
2025-02-10,32.391998291015625,2914.300048828125,72.31999969482422,108.31999969482422,6066.43994140625
2025-02-11,32.23099899291992,2912.5,73.31999969482422,107.95999908447266,6068.5
2025-02-12,32.69499969482422,2909.0,71.37000274658203,107.94000244140625,6051.97021484375
2025-02-13,32.650001525878906,2925.89990234375,71.29000091552734,107.30999755859375,6115.06982421875
2025-02-14,32.80099868774414,2883.60009765625,70.73999786376953,106.56999969482422,6114.6298828125
2025-02-18,33.31700134277344,2931.60009765625,71.8499984741211,107.05000305175781,6129.580078125
2025-02-19,32.99300003051758,2919.39990234375,72.25,107.16999816894531,6144.14990234375
2025-02-20,33.444000244140625,2940.0,72.56999969482422,106.33999633789062,6117.52001953125
2025-02-21,32.97600173950195,2937.60009765625,70.4000015258789,106.61000061035156,6013.1298828125
2025-02-24,32.57500076293945,2947.89990234375,70.69999694824219,106.5999984741211,5983.25
2025-02-25,31.801000595092773,2904.5,68.93000030517578,106.30999755859375,5955.25
2025-02-26,32.25299835205078,2916.800048828125,68.62000274658203,106.41999816894531,5956.06005859375
2025-02-27,31.801000595092773,2883.199951171875,70.3499984741211,107.23999786376953,5861.56982421875
2025-02-28,31.2189998626709,2836.800048828125,69.76000213623047,107.61000061035156,5954.5
2025-03-03,32.03200149536133,2890.199951171875,68.37000274658203,106.75,5849.72021484375
